StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2022/8/23 07:08,14.32 ,N.D.,3.61 ,N.D.,0.31 ,1.41 ,N.D.,N.D.,N.D.,N.D.,0.39,0.1,0.07,0.34,N.D.,N.D.,N.D.,N.D.,2.2,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 08:08,13.18 ,N.D.,3.39 ,N.D.,1.33 ,1.76 ,N.D.,N.D.,N.D.,0.74,0.48,0.35,0.42,0.51,N.D.,0.15,N.D.,N.D.,2.26,N.D.,N.D.,0.14,0.35,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/8/23 09:08,13.03 ,N.D.,3.44 ,N.D.,0.54 ,0.92 ,N.D.,N.D.,N.D.,N.D.,0.57,0.38,0.2,0.68,N.D.,0.1,N.D.,N.D.,6.89,N.D.,N.D.,0.14,0.36,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 10:08,12.97 ,N.D.,3.95 ,N.D.,0.70 ,1.70 ,N.D.,N.D.,N.D.,0.45,0.53,0.45,0.18,0.38,N.D.,N.D.,N.D.,N.D.,2.88,N.D.,N.D.,0.12,0.25,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 11:08,13.20 ,N.D.,2.89 ,0.39 ,0.37 ,0.79 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.28,N.D.,N.D.,N.D.,N.D.,1.38,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 12:07,13.09 ,N.D.,2.69 ,0.39 ,1.33 ,2.93 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,0.22,0.35,N.D.,N.D.,N.D.,N.D.,1.29,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 13:07,13.18 ,N.D.,3.01 ,N.D.,1.05 ,0.66 ,N.D.,N.D.,N.D.,0.4,0.99,0.38,0.32,0.44,N.D.,0.1,N.D.,N.D.,2.67,N.D.,N.D.,0.12,0.36,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 14:07,12.62 ,N.D.,3.51 ,N.D.,1.12 ,0.93 ,0.25 ,N.D.,N.D.,1,0.55,0.28,0.39,0.3,N.D.,0.12,N.D.,N.D.,2.17,N.D.,N.D.,0.2,0.33,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 15:08,12.47 ,N.D.,3.13 ,N.D.,0.98 ,0.89 ,0.16 ,N.D.,N.D.,0.34,N.D.,0.15,0.28,0.27,N.D.,N.D.,N.D.,N.D.,1.1,N.D.,N.D.,0.07,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 16:08,12.18 ,N.D.,2.90 ,0.43 ,1.34 ,1.00 ,0.22 ,N.D.,N.D.,0.22,N.D.,0.25,0.35,0.4,N.D.,0.11,N.D.,N.D.,1.54,N.D.,N.D.,0.13,0.35,0.18,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 17:08,12.12 ,N.D.,2.97 ,0.45 ,1.06 ,2.38 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.23,0.35,0.48,N.D.,0.12,N.D.,N.D.,1.49,N.D.,N.D.,0.14,0.41,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,N.D.
2022/8/23 18:08,12.10 ,N.D.,3.55 ,0.52 ,2.24 ,2.92 ,N.D.,N.D.,N.D.,0.26,1.31,0.59,0.66,0.69,0.11,0.25,N.D.,N.D.,2.66,N.D.,0.21,0.2,0.6,0.29,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,0.2,N.D.,N.D.,N.D.
2022/8/23 19:08,12.15 ,N.D.,3.59 ,0.48 ,1.59 ,2.63 ,N.D.,N.D.,N.D.,0.39,1.3,0.63,0.5,0.58,N.D.,0.18,N.D.,N.D.,2.55,N.D.,0.21,0.19,0.59,0.25,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,0.16,N.D.,N.D.,N.D.
2022/8/23 20:08,12.12 ,N.D.,3.40 ,N.D.,0.99 ,2.48 ,N.D.,N.D.,N.D.,0.27,2.96,0.43,0.44,0.51,N.D.,0.14,N.D.,N.D.,2.13,N.D.,N.D.,0.16,0.51,0.21,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.
2022/8/23 21:08,12.11 ,N.D.,3.19 ,N.D.,0.57 ,1.10 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.18,0.35,0.43,N.D.,0.13,N.D.,N.D.,2.33,N.D.,N.D.,0.17,0.49,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/8/23 22:08,12.36 ,N.D.,3.22 ,N.D.,0.51 ,1.38 ,N.D.,N.D.,N.D.,N.D.,0.68,0.18,0.07,0.17,N.D.,N.D.,N.D.,N.D.,1.57,N.D.,N.D.,N.D.,0.25,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/23 23:08,17.40 ,N.D.,5.03 ,N.D.,0.99 ,6.18 ,N.D.,N.D.,1.23 ,0.79,9.02,0.79,0.41,0.46,0.12,N.D.,N.D.,N.D.,14.78,N.D.,0.35,0.55,2.63,0.95,0.37,0.12,0.1,0.22,N.D.,0.14,0.57,0.15,N.D.,N.D.
2022/8/24 00:08,16.03 ,N.D.,3.74 ,N.D.,3.20 ,2.63 ,N.D.,N.D.,N.D.,N.D.,1.25,0.74,0.25,0.3,N.D.,N.D.,N.D.,N.D.,3.4,N.D.,N.D.,0.13,0.42,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.
2022/8/24 01:08,15.61 ,N.D.,2.57 ,N.D.,1.02 ,1.75 ,N.D.,N.D.,N.D.,N.D.,0.33,0.63,0.06,0.34,N.D.,N.D.,N.D.,N.D.,1.71,N.D.,N.D.,0.07,0.2,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.03,N.D.,N.D.,N.D.
2022/8/24 02:08,18.82 ,N.D.,5.12 ,N.D.,6.96 ,7.94 ,N.D.,N.D.,0.12 ,0.87,8.7,1.19,0.58,0.61,N.D.,0.15,N.D.,N.D.,13.2,N.D.,0.19,0.45,1.47,0.56,0.49,0.15,0.13,0.3,0.11,0.17,1.03,0.24,N.D.,N.D.
2022/8/24 03:08,17.46 ,N.D.,3.26 ,N.D.,0.71 ,2.17 ,N.D.,N.D.,N.D.,2.32,5.39,0.55,0.44,0.57,N.D.,N.D.,N.D.,N.D.,8.07,N.D.,0.2,1.25,5.54,1.94,0.23,N.D.,N.D.,0.13,N.D.,N.D.,0.37,0.11,N.D.,N.D.
2022/8/24 04:08,25.92 ,N.D.,3.68 ,N.D.,0.89 ,8.80 ,N.D.,N.D.,0.29 ,1,8.91,0.87,0.55,0.66,N.D.,N.D.,N.D.,N.D.,6.21,N.D.,0.16,1.4,6.12,2.09,0.19,N.D.,N.D.,0.14,N.D.,N.D.,0.35,N.D.,N.D.,N.D.
2022/8/24 05:08,18.13 ,N.D.,3.40 ,N.D.,1.02 ,4.29 ,N.D.,N.D.,N.D.,3,1.48,0.86,0.56,0.57,N.D.,N.D.,N.D.,N.D.,7.96,N.D.,0.33,0.9,3.83,1.5,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.18,N.D.,N.D.,N.D.
2022/8/24 06:09,20.13 ,N.D.,3.36 ,N.D.,0.99 ,7.99 ,N.D.,N.D.,0.13 ,0.27,1.67,0.62,0.29,0.4,N.D.,N.D.,N.D.,N.D.,6.96,N.D.,0.17,0.32,1.05,0.44,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.
2022/8/24 07:09,18.00 ,N.D.,4.07 ,N.D.,1.17 ,4.97 ,N.D.,N.D.,N.D.,0.97,1.33,0.72,0.39,0.56,N.D.,0.12,N.D.,N.D.,5.69,N.D.,0.22,0.41,1.34,0.55,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.
2022/8/24 08:09,17.68 ,N.D.,4.20 ,N.D.,0.70 ,2.92 ,N.D.,N.D.,N.D.,N.D.,0.67,0.32,0.28,0.38,N.D.,N.D.,N.D.,N.D.,4.96,N.D.,0.49,0.16,0.4,0.22,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.09,N.D.,N.D.,N.D.
2022/8/24 09:09,17.22 ,N.D.,4.19 ,N.D.,1.79 ,1.68 ,0.11 ,N.D.,N.D.,0.68,0.6,0.95,0.8,0.38,N.D.,N.D.,N.D.,N.D.,10.73,N.D.,N.D.,0.15,0.32,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.03,N.D.,N.D.,N.D.
2022/8/24 10:08,17.10 ,N.D.,3.97 ,N.D.,0.64 ,1.77 ,N.D.,N.D.,N.D.,N.D.,0.81,0.24,0.16,0.48,0.13,N.D.,N.D.,N.D.,4.59,N.D.,N.D.,0.24,0.74,0.36,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.03,N.D.,N.D.,N.D.
2022/8/24 11:08,17.63 ,N.D.,4.22 ,0.69 ,1.49 ,1.28 ,N.D.,N.D.,N.D.,0.61,0.39,0.4,0.43,1.13,N.D.,0.15,N.D.,N.D.,4.29,N.D.,N.D.,0.22,0.64,0.3,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.
2022/8/24 12:08,17.18 ,N.D.,3.57 ,N.D.,0.60 ,1.81 ,N.D.,N.D.,N.D.,N.D.,0.36,0.24,0.16,0.41,N.D.,N.D.,N.D.,N.D.,2.34,N.D.,N.D.,0.09,0.21,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.05,N.D.,N.D.,N.D.
2022/8/24 13:08,17.35 ,N.D.,2.87 ,0.48 ,0.63 ,1.32 ,N.D.,N.D.,N.D.,N.D.,0.56,0.26,0.3,0.57,N.D.,0.11,N.D.,N.D.,5.49,N.D.,0.38,0.14,0.46,0.21,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.09,N.D.,N.D.,N.D.
2022/8/24 14:08,17.03 ,N.D.,2.89 ,0.41 ,1.35 ,2.32 ,N.D.,N.D.,N.D.,N.D.,0.75,0.78,0.12,0.26,N.D.,N.D.,N.D.,N.D.,1.98,N.D.,N.D.,0.09,0.23,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.
2022/8/24 15:08,16.75 ,N.D.,2.61 ,0.40 ,0.31 ,1.16 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.17,0.07,0.14,N.D.,N.D.,N.D.,N.D.,1.39,N.D.,N.D.,0.06,0.16,0.08,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.
2022/8/24 16:08,16.30 ,N.D.,2.47 ,N.D.,0.41 ,1.48 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,0.08,0.17,N.D.,N.D.,N.D.,N.D.,1.75,N.D.,N.D.,0.06,0.15,0.08,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.
2022/8/24 17:08,16.58 ,N.D.,5.34 ,N.D.,3.07 ,5.41 ,N.D.,N.D.,N.D.,1.07,1.08,0.74,0.64,0.39,0.14,0.21,N.D.,N.D.,14.02,N.D.,0.68,0.37,1.21,0.61,N.D.,0.15,0.13,0.26,N.D.,0.11,0.28,0.22,N.D.,N.D.
2022/8/24 18:08,15.93 ,N.D.,3.70 ,N.D.,0.93 ,4.31 ,N.D.,N.D.,N.D.,1.46,2.39,1.03,0.56,0.49,N.D.,0.1,N.D.,N.D.,8.25,N.D.,0.48,0.38,1.39,0.6,N.D.,N.D.,N.D.,0.06,N.D.,N.D.,0.13,N.D.,N.D.,N.D.
2022/8/24 19:09,17.63 ,N.D.,4.62 ,N.D.,1.09 ,8.59 ,N.D.,N.D.,N.D.,2.04,8.82,1.54,0.78,0.67,N.D.,0.13,N.D.,N.D.,16.53,N.D.,0.89,0.99,4.25,1.62,0.32,0.37,0.31,0.72,0.28,0.37,1.59,0.3,N.D.,N.D.
2022/8/24 20:09,18.24 ,N.D.,4.06 ,N.D.,0.71 ,8.76 ,N.D.,N.D.,0.13 ,0.41,6.62,0.74,0.47,0.38,0.11,N.D.,N.D.,N.D.,10.76,N.D.,0.29,0.58,2.27,0.89,0.12,N.D.,N.D.,0.15,N.D.,N.D.,0.33,N.D.,N.D.,N.D.
2022/8/24 21:09,19.15 ,N.D.,4.44 ,N.D.,0.93 ,8.89 ,N.D.,N.D.,N.D.,1.01,17.62,1.08,0.51,0.63,N.D.,N.D.,N.D.,N.D.,15.71,N.D.,0.34,1.1,6.13,1.77,0.99,0.29,0.25,0.56,0.21,0.48,1.71,0.24,N.D.,N.D.
2022/8/24 22:09,18.45 ,N.D.,3.19 ,N.D.,0.70 ,2.03 ,N.D.,N.D.,N.D.,0.31,3.03,0.74,0.36,0.58,N.D.,0.11,N.D.,N.D.,8.61,N.D.,N.D.,0.59,2.56,1.01,0.13,0.1,N.D.,0.15,N.D.,N.D.,0.36,0.11,N.D.,N.D.
2022/8/24 23:09,19.58 ,N.D.,4.53 ,N.D.,0.56 ,6.95 ,N.D.,N.D.,N.D.,3.7,18.76,1.48,0.79,1.06,N.D.,N.D.,N.D.,N.D.,19.32,N.D.,0.23,4.94,24.95,8.66,1.92,0.34,0.29,0.68,0.28,0.43,2.29,0.42,N.D.,N.D.
2022/8/25 00:09,11.38 ,N.D.,6.56 ,N.D.,1.20 ,4.31 ,N.D.,N.D.,N.D.,1.96,1.49,0.99,0.8,0.51,N.D.,0.13,N.D.,N.D.,8.98,N.D.,0.18,1.28,5.66,2.21,N.D.,0.15,N.D.,N.D.,0.16,0.16,0.31,N.D.,N.D.,N.D.
2022/8/25 01:09,11.08 ,N.D.,5.58 ,N.D.,0.69 ,1.47 ,N.D.,N.D.,N.D.,0.73,0.56,0.64,0.51,0.42,N.D.,N.D.,N.D.,N.D.,8.93,N.D.,N.D.,0.33,1.08,0.52,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.
2022/8/25 02:09,13.31 ,N.D.,6.12 ,N.D.,0.71 ,3.12 ,N.D.,N.D.,0.14 ,N.D.,0.85,0.75,0.5,0.33,N.D.,N.D.,N.D.,N.D.,11.68,N.D.,0.31,0.36,1.28,0.61,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 03:09,11.28 ,N.D.,5.07 ,N.D.,1.43 ,2.62 ,N.D.,N.D.,N.D.,N.D.,0.74,0.74,0.5,0.3,N.D.,N.D.,N.D.,N.D.,6.55,N.D.,N.D.,0.28,0.93,0.43,N.D.,N.D.,N.D.,N.D.,0.24,N.D.,0.37,N.D.,N.D.,N.D.
2022/8/25 04:09,10.68 ,N.D.,4.91 ,N.D.,2.04 ,0.91 ,N.D.,N.D.,N.D.,N.D.,1.18,0.37,0.16,0.21,N.D.,N.D.,N.D.,N.D.,10.92,N.D.,N.D.,0.16,0.41,0.18,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,0.27,N.D.,N.D.,N.D.
2022/8/25 05:09,14.22 ,N.D.,6.98 ,N.D.,0.74 ,7.99 ,N.D.,N.D.,0.29 ,N.D.,6.18,0.75,0.4,0.32,N.D.,N.D.,N.D.,N.D.,12.39,N.D.,N.D.,0.53,2.03,0.78,0.3,0.5,0.42,1.11,0.5,0.61,3.12,0.47,N.D.,N.D.
2022/8/25 06:09,12.08 ,N.D.,8.90 ,N.D.,0.68 ,9.38 ,N.D.,N.D.,0.13 ,13.95,8.33,0.89,0.53,0.78,N.D.,N.D.,N.D.,N.D.,11.62,N.D.,0.15,3.94,17.82,7.07,0.3,N.D.,N.D.,0.07,N.D.,N.D.,0.21,0.11,N.D.,N.D.
2022/8/25 07:09,10.90 ,N.D.,4.42 ,0.39 ,0.62 ,1.55 ,N.D.,N.D.,N.D.,N.D.,0.45,0.36,0.26,0.36,N.D.,0.1,N.D.,N.D.,2.45,N.D.,N.D.,0.12,0.36,0.18,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 08:08,10.69 ,N.D.,4.62 ,0.36 ,0.76 ,1.92 ,N.D.,N.D.,N.D.,N.D.,0.52,0.31,0.09,0.22,N.D.,N.D.,N.D.,N.D.,1.67,N.D.,N.D.,0.06,0.14,0.09,N.D.,N.D.,N.D.,0.01,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 09:08,10.68 ,N.D.,6.58 ,0.37 ,0.54 ,1.70 ,0.17 ,N.D.,N.D.,N.D.,1.16,0.74,0.48,0.27,N.D.,N.D.,N.D.,N.D.,4.94,N.D.,N.D.,0.12,0.37,0.73,N.D.,N.D.,N.D.,0.01,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 10:08,10.51 ,N.D.,5.37 ,0.31 ,N.D.,1.45 ,0.12 ,N.D.,N.D.,N.D.,0.22,0.15,0.14,0.16,N.D.,N.D.,N.D.,N.D.,2.93,N.D.,N.D.,0.13,0.38,1.28,N.D.,N.D.,N.D.,0.05,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 11:08,8.22 ,N.D.,6.32 ,0.22 ,N.D.,3.34 ,0.22 ,N.D.,N.D.,N.D.,3.36,0.98,0.57,0.21,N.D.,N.D.,N.D.,N.D.,4.23,N.D.,0.26,0.37,1.29,0.59,N.D.,N.D.,N.D.,0.03,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 12:08,14.53 ,N.D.,5.00 ,N.D.,N.D.,3.50 ,0.11 ,N.D.,N.D.,N.D.,0.32,0.21,0.19,0.26,N.D.,N.D.,N.D.,N.D.,1.02,N.D.,N.D.,0.06,0.13,0.09,N.D.,N.D.,N.D.,0.02,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 13:08,13.15 ,N.D.,5.23 ,N.D.,1.88 ,5.71 ,0.58 ,N.D.,N.D.,N.D.,0.06,0.16,0.12,0.26,N.D.,N.D.,N.D.,N.D.,1.66,N.D.,N.D.,0.06,0.17,0.09,N.D.,N.D.,N.D.,0.02,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 14:08,17.72 ,N.D.,4.22 ,N.D.,0.52 ,4.16 ,0.46 ,N.D.,N.D.,N.D.,1.39,0.14,0.13,0.27,N.D.,N.D.,N.D.,N.D.,5.36,N.D.,0.83,0.09,0.24,0.1,N.D.,N.D.,N.D.,0.02,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 15:08,10.64 ,N.D.,3.62 ,0.49 ,0.80 ,3.75 ,0.39 ,0.74 ,N.D.,N.D.,N.D.,0.17,0.19,0.26,N.D.,N.D.,N.D.,N.D.,4.17,N.D.,N.D.,0.08,0.24,0.12,N.D.,N.D.,N.D.,0.02,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 16:08,14.99 ,N.D.,2.19 ,0.47 ,1.02 ,2.21 ,N.D.,0.82 ,N.D.,N.D.,0.44,0.22,0.31,0.37,N.D.,0.11,N.D.,N.D.,4.72,N.D.,0.33,0.14,0.44,0.19,N.D.,N.D.,N.D.,0.05,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/8/25 17:08,14.48 ,N.D.,1.93 ,0.23 ,1.18 ,6.50 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.4,0.37,0.32,N.D.,0.17,N.D.,N.D.,1.99,N.D.,N.D.,0.1,0.3,0.15,N.D.,N.D.,N.D.,0.05,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 18:08,13.94 ,N.D.,2.80 ,0.32 ,0.94 ,3.37 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.52,0.32,0.26,N.D.,N.D.,N.D.,N.D.,1.98,N.D.,0.41,0.1,0.34,0.17,N.D.,N.D.,N.D.,0.02,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 19:09,14.90 ,N.D.,1.98 ,0.61 ,0.87 ,4.91 ,0.23 ,N.D.,N.D.,N.D.,1.63,0.46,0.25,0.36,N.D.,N.D.,N.D.,N.D.,5.52,N.D.,0.28,0.17,0.44,0.24,N.D.,N.D.,N.D.,0.06,N.D.,0.11,0.18,N.D.,N.D.,N.D.
2022/8/25 20:09,13.41 ,N.D.,3.78 ,0.45 ,1.04 ,5.21 ,N.D.,N.D.,N.D.,0.6,1.59,0.44,0.19,0.27,N.D.,N.D.,N.D.,N.D.,4.04,N.D.,N.D.,0.13,0.42,0.17,N.D.,N.D.,N.D.,0.03,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/25 21:09,13.58 ,N.D.,1.14 ,0.41 ,1.33 ,7.88 ,N.D.,N.D.,N.D.,0.68,3.04,0.6,0.37,0.54,N.D.,N.D.,N.D.,N.D.,4.85,N.D.,0.18,1.11,4.76,1.68,N.D.,N.D.,N.D.,0.07,N.D.,N.D.,0.16,N.D.,N.D.,N.D.
2022/8/25 22:09,13.84 ,N.D.,2.14 ,0.62 ,0.70 ,5.72 ,N.D.,N.D.,N.D.,1.74,4.36,0.45,0.27,0.42,N.D.,N.D.,N.D.,N.D.,4.43,N.D.,0.25,1.11,4.93,1.89,N.D.,N.D.,N.D.,0.04,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/8/25 23:09,13.67 ,N.D.,1.88 ,0.58 ,0.86 ,10.83 ,N.D.,N.D.,N.D.,N.D.,1.46,0.38,0.25,0.14,N.D.,N.D.,N.D.,N.D.,2.21,N.D.,N.D.,N.D.,0.2,0.09,N.D.,N.D.,N.D.,0.02,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 00:09,14.07 ,N.D.,6.63 ,0.54 ,0.46 ,4.38 ,N.D.,N.D.,N.D.,N.D.,0.8,0.32,0.24,0.14,N.D.,N.D.,N.D.,N.D.,2.42,N.D.,N.D.,N.D.,0.21,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 01:09,14.59 ,N.D.,6.24 ,0.52 ,0.63 ,5.37 ,N.D.,N.D.,0.13 ,N.D.,0.87,0.35,0.23,0.14,N.D.,N.D.,N.D.,N.D.,4.5,N.D.,N.D.,N.D.,0.23,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 02:09,14.57 ,N.D.,6.91 ,0.52 ,0.51 ,9.32 ,N.D.,N.D.,0.14 ,N.D.,0.26,0.23,0.19,0.13,N.D.,N.D.,N.D.,N.D.,3.85,N.D.,N.D.,N.D.,0.24,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 03:09,13.06 ,N.D.,4.77 ,0.50 ,0.66 ,2.90 ,N.D.,N.D.,N.D.,N.D.,0.87,0.43,0.22,0.15,N.D.,N.D.,N.D.,N.D.,2.71,N.D.,N.D.,N.D.,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 04:09,15.48 ,N.D.,6.34 ,0.50 ,0.50 ,10.23 ,N.D.,N.D.,0.15 ,N.D.,3.15,0.38,0.18,0.12,N.D.,N.D.,N.D.,N.D.,5.33,N.D.,N.D.,N.D.,0.24,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.13,N.D.,N.D.,N.D.
2022/8/26 05:09,16.19 ,N.D.,6.85 ,0.55 ,0.53 ,9.69 ,N.D.,N.D.,N.D.,0.66,10.27,0.78,0.47,0.34,N.D.,N.D.,N.D.,N.D.,6.98,N.D.,N.D.,0.6,2.41,1,0.24,0.15,0.12,0.29,0.11,0.15,0.66,0.14,N.D.,N.D.
2022/8/26 06:09,15.52 ,N.D.,7.65 ,0.56 ,0.57 ,15.12 ,N.D.,N.D.,N.D.,0.45,2.15,0.73,0.38,0.31,N.D.,N.D.,N.D.,N.D.,2.7,N.D.,N.D.,0.18,0.65,0.3,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 07:09,13.52 ,N.D.,7.43 ,0.56 ,0.68 ,7.33 ,N.D.,N.D.,N.D.,4.18,7.16,0.56,0.24,0.38,N.D.,N.D.,N.D.,N.D.,4.28,N.D.,N.D.,1.09,4.7,1.69,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 08:09,12.86 ,N.D.,5.92 ,0.58 ,0.74 ,4.21 ,N.D.,N.D.,N.D.,0.58,N.D.,0.87,0.54,0.43,N.D.,N.D.,N.D.,N.D.,3,N.D.,N.D.,0.12,0.35,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,,N.D.,N.D.
2022/8/26 09:09,13.64 ,N.D.,7.62 ,0.64 ,0.99 ,3.72 ,N.D.,N.D.,N.D.,0.52,9.87,0.58,0.3,0.41,N.D.,N.D.,N.D.,N.D.,20.65,N.D.,7.53,0.13,0.31,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 10:09,12.25 ,N.D.,6.42 ,0.50 ,0.66 ,0.54 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.13,0.1,0.18,N.D.,N.D.,N.D.,N.D.,1.49,N.D.,N.D.,N.D.,0.13,0.07,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 11:09,12.04 ,N.D.,6.45 ,0.60 ,0.92 ,1.49 ,N.D.,N.D.,N.D.,0.37,N.D.,0.26,0.21,0.3,N.D.,N.D.,N.D.,N.D.,1.52,N.D.,N.D.,0.1,0.24,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/8/26 12:09,12.03 ,N.D.,6.29 ,0.58 ,0.54 ,1.33 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.,N.D.,1.18,N.D.,N.D.,N.D.,0.1,0.06,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
