Time,abs,sca,ext,SSA,MAE,MSE,MEE,abs_gas,sca_gas,ext_all,eBC
2022/6/7 12:00,9.974131,18.11591,28.09004,0.644923,1.994826,3.623182,5.618008,,,,654.9333
2022/6/7 13:00,7.374659,6.066364,13.44102,0.451332,1.474932,1.213273,2.688205,,,,462.9333
2022/6/7 14:00,12.16393,10.69573,22.85965,0.467887,2.432785,2.139145,4.571931,,,,798.2833
2022/6/7 15:00,14.33873,21.65545,35.99419,0.601638,2.867747,4.331091,7.198838,,,,946.8667
2022/6/7 16:00,20.79861,25.63273,46.43134,0.552057,4.159722,5.126545,9.286268,,,,1396.25
2022/6/7 17:00,14.20984,10.23738,24.44723,0.418754,3.552461,2.559345,6.111806,,,,934.8167
2022/6/7 18:00,11.04397,9.218727,20.26269,0.454961,2.208793,1.843745,4.052539,,,,728.7
2022/6/7 19:00,12.44288,18.73455,31.17743,0.600901,1.131171,1.70314,2.834312,,,,811.2333
2022/6/7 20:00,9.195028,11.69773,20.89275,0.559894,1.313575,1.671104,2.984679,,,,593.8
2022/6/7 21:00,11.18577,13.8303,25.01607,0.552857,2.237155,2.76606,5.003215,,,,734.85
2022/6/7 22:00,17.01159,20.897,37.90859,0.551247,3.402318,4.1794,7.581718,,,,1114.35
2022/6/7 23:00,6.750286,8.0627,14.81299,0.544299,1.350057,1.61254,2.962597,,,,434.2667
2022/6/8 00:00,6.94271,11.825,18.76771,0.630072,,,,,,,441.4167
2022/6/8 01:00,10.92295,16.47727,27.40022,0.601355,3.640984,5.492424,9.133408,,,,710
2022/6/8 02:00,8.026112,19.34818,27.37429,0.706801,2.006528,4.837045,6.843574,,,,517.4
2022/6/8 03:00,13.19415,18.17636,31.37051,0.579409,4.398048,6.058788,10.45684,,,,857.3333
2022/6/8 04:00,11.24967,16.86027,28.10995,0.599797,11.24967,16.86027,28.10995,,,,739.5833
2022/6/8 05:00,14.37922,18.20273,32.58195,0.558675,1.797403,2.275341,4.072744,,,,956.7833
2022/6/8 06:00,12.20761,28.25273,40.46033,0.698282,2.441521,5.650545,8.092067,,,,820.35
2022/6/8 07:00,17.18306,28.533,45.71606,0.624135,3.436611,5.7066,9.143211,,,,1164.483
2022/6/8 08:00,16.67556,18.60909,35.28465,0.527399,3.335111,3.721818,7.056929,,,,1094.304
2022/6/8 09:00,17.88852,20.99364,38.88215,0.53993,4.472129,5.248409,9.720538,,,,1183.517
2022/6/8 10:00,25.86952,95.3,121.1695,0.786501,1.847823,6.807143,8.654966,,,,1707.783
2022/6/8 11:00,20.77669,52.16091,72.9376,0.715144,1.298543,3.260057,4.5586,,,,1374.9
2022/6/8 12:00,11.01681,17.82273,28.83953,0.617996,5.508403,8.911364,14.41977,,,,728.65
2022/6/8 13:00,13.72947,28.09273,41.8222,0.671718,3.432369,7.023182,10.45555,,,,932.1333
2022/6/8 14:00,13.85058,21.99909,35.84967,0.613648,2.770116,4.399818,7.169934,,,,934.1
2022/6/8 15:00,14.3252,21.37364,35.69884,0.598721,1.591689,2.374848,3.966538,,,,954.3833
2022/6/8 16:00,13.62395,22.75364,36.37759,0.625485,1.702994,2.844205,4.547199,,,,929.8167
2022/6/8 17:00,6.884853,12.94209,19.82694,0.652753,0.98355,1.84887,2.832421,,,,484.0667
2022/6/8 18:00,7.69538,26.39,34.08538,0.774232,1.539076,5.278,6.817076,,,,522.7167
2022/6/8 19:00,9.242963,22.45909,31.70205,0.708443,3.080988,7.486364,10.56735,,,,604.5333
2022/6/8 20:00,7.12563,21.13564,28.26127,0.747866,1.017947,3.019377,4.037324,,,,455.3
2022/6/8 21:00,10.40651,19.6306,30.03711,0.653545,1.300814,2.453825,3.754639,,,,726.85
2022/6/8 22:00,9.616421,33.786,43.40242,0.778436,1.068491,3.754,4.822491,,,,620.1333
2022/6/8 23:00,11.39201,45.834,57.22601,0.80093,1.139201,4.5834,5.722601,,,,725.3
2022/6/9 00:00,5.879693,11.325,17.20469,0.658251,0.979949,1.8875,2.867449,,,,365.45
2022/6/9 01:00,6.424078,11.65827,18.08235,0.644732,1.284816,2.331655,3.61647,,,,425.7
2022/6/9 02:00,5.34283,13.21991,18.56274,0.712174,1.335707,3.304977,4.640685,,,,363.0167
2022/6/9 03:00,4.983437,7.041545,12.02498,0.585576,0.996687,1.408309,2.404997,,,,335.7667
2022/6/9 04:00,4.227881,6.81966,11.04754,0.617301,2.11394,3.40983,5.52377,,,,282.8167
2022/6/9 05:00,8.050918,40.75091,48.80183,0.835028,2.012729,10.18773,12.20046,,,,554.8833
2022/6/9 06:00,6.223443,19.48182,25.70526,0.757892,1.555861,4.870455,6.426315,,,,421.7143
2022/6/9 07:00,17.65959,18.593,36.25259,0.512874,3.531919,3.7186,7.250519,,,,1163.567
2022/6/9 08:00,33.26482,11.71617,44.981,0.260469,4.752118,1.673739,6.425857,,,,2207.25
2022/6/9 09:00,34.5977,16.12982,50.72752,0.31797,3.844189,1.792202,5.636391,,,,2339.15
2022/6/9 10:00,27.2003,21.29727,48.49757,0.439141,3.400037,2.662159,6.062196,,,,1805.65
2022/6/9 11:00,47.80288,38.38545,86.18834,0.445367,3.186859,2.55903,5.745889,,,,3252.333
2022/6/9 12:00,38.73458,47.17273,85.90731,0.549112,3.521326,4.28843,7.809756,,,,2717.383
2022/6/9 13:00,25.82147,40.92545,66.74693,0.613144,2.151789,3.410455,5.562244,,,,1679.383
2022/6/9 14:00,27.01436,45.96,72.97436,0.62981,2.078028,3.535385,5.613412,,,,1747.304
2022/6/9 15:00,21.62505,49.87818,71.50323,0.697565,,,,,,,1350.283
2022/6/9 16:00,35.90492,88.82909,124.734,0.712148,,,,,,,2329.55
2022/6/9 17:00,34.22258,98.04182,132.2644,0.741256,,,,,,,2312.183
2022/6/9 18:00,22.80864,77.72091,100.5296,0.773115,2.851081,9.715114,12.56619,,,,1592.967
2022/6/9 19:00,9.976964,29.69545,39.67242,0.748516,1.108552,3.299495,4.408046,,,,666.4
2022/6/9 20:00,16.38534,53.516,69.90134,0.765593,1.365445,4.459667,5.825111,,,,1075.483
2022/6/9 21:00,32.23248,120.721,152.9535,0.789266,1.790693,6.706722,8.497415,,,,2071.467
2022/6/9 22:00,23.04523,65.973,89.01823,0.741118,1.920436,5.49775,7.418186,,,,1441.567
2022/6/9 23:00,17.23575,82.074,99.30975,0.826445,1.723575,8.2074,9.930975,,,,1090.133
2022/6/10 00:00,9.643756,29.57909,39.22285,0.754129,1.928751,5.915818,7.844569,,,,593.5333
2022/6/10 01:00,9.26977,20.24,29.50977,0.685875,1.853954,4.048,5.901954,,,,565.75
2022/6/10 02:00,7.640661,14.61964,22.2603,0.656758,0.848962,1.624404,2.473366,,,,475.5333
2022/6/10 03:00,6.75915,14.93,21.68915,0.688363,0.844894,1.86625,2.711144,,,,416.0179
2022/6/10 04:00,6.450619,14.58809,21.03871,0.693393,1.290124,2.917618,4.207742,,,,400.0167
2022/6/10 05:00,7.050944,11.69609,18.74703,0.62389,1.762736,2.924023,4.686759,,,,470.3333
2022/6/10 06:00,6.410587,22.40455,28.81513,0.777527,0.641059,2.240455,2.881513,,,,416.2667
2022/6/10 07:00,12.4287,19.825,32.2537,0.614658,2.071451,3.304167,5.375617,,,,809.2542
2022/6/10 08:00,18.39348,21.85273,40.24621,0.542976,3.678696,4.370545,8.049242,,,,1199.733
2022/6/10 09:00,25.2648,22.86455,48.12934,0.475065,3.158099,2.858068,6.016168,,,,1635.65
2022/6/10 10:00,17.26341,16.25182,33.51523,0.484908,2.157926,2.031477,4.189403,,,,1114.7
2022/6/10 11:00,14.79489,24.19182,38.98671,0.620515,2.465815,4.03197,6.497785,,,,955.45
2022/6/10 12:00,10.75764,24.32,35.07764,0.693319,2.151527,4.864,7.015527,,,,700.3833
2022/6/10 13:00,11.81861,19.15818,30.97679,0.618469,1.688372,2.736883,4.425256,,,,781.4
2022/6/10 14:00,15.31307,25.20273,40.5158,0.622047,1.701452,2.800303,4.501755,,,,991.3167
2022/6/10 15:00,15.31726,28.93,44.24726,0.653826,1.531726,2.893,4.424726,,,,970.0833
2022/6/10 16:00,17.18244,28.22545,45.40789,0.621598,1.56204,2.56595,4.12799,,,,1120.567
2022/6/10 17:00,17.61379,24.87182,42.4856,0.585418,1.601253,2.261074,3.862328,,,,1162.867
2022/6/10 18:00,14.38841,23.55973,37.94814,0.62084,1.598712,2.617747,4.21646,,,,930.1167
2022/6/10 19:00,13.83104,19.53909,33.37013,0.585526,1.975863,2.791299,4.767162,,,,891.4667
2022/6/10 20:00,8.888732,18.624,27.51273,0.676923,1.777746,3.7248,5.502546,,,,583.05
2022/6/10 21:00,13.73249,11.0096,24.74209,0.444975,2.746497,2.20192,4.948417,,,,982.0357
2022/6/10 22:00,6.891628,15.018,21.90963,0.685452,1.722907,3.7545,5.477407,,,,426.45
2022/6/10 23:00,9.071067,21.734,30.80507,0.705533,4.535534,10.867,15.40253,,,,571
2022/6/11 00:00,11.05901,22.34,33.39901,0.668882,1.843168,3.723333,5.566501,,,,721.45
2022/6/11 01:00,9.694968,21.39818,31.09315,0.688196,1.077219,2.377576,3.454794,,,,629.9667
2022/6/11 02:00,8.165701,25.73818,33.90388,0.759151,1.020713,3.217273,4.237985,,,,515.9333
2022/6/11 03:00,7.842132,19.51636,27.3585,0.713357,1.568426,3.903273,5.471699,,,,500.3833
2022/6/11 04:00,9.769327,20.90455,30.67387,0.68151,0.976933,2.090455,3.067387,,,,654.0667
2022/6/11 05:00,6.854359,22.02091,28.87527,0.762622,0.685436,2.202091,2.887527,,,,455.7667
2022/6/11 06:00,5.500048,15.5995,21.09955,0.739329,0.785721,2.2285,3.014221,,,,368.8833
2022/6/11 07:00,12.40558,15.91364,28.31922,0.561938,,,,,,,819.1833
2022/6/11 08:00,11.57137,17.40545,28.97683,0.600668,,,,,,,769.8333
2022/6/11 09:00,13.88069,22.41182,36.29251,0.617533,2.776139,4.482364,7.258503,,,,924.8
2022/6/11 10:00,16.89455,30.12182,47.01637,0.640667,2.413507,4.303117,6.716624,,,,1128.85
2022/6/11 11:00,11.42471,25.50018,36.92489,0.690596,1.142471,2.550018,3.692489,,,,767.2
2022/6/11 12:00,7.44981,23.25091,30.70072,0.757341,1.241635,3.875152,5.116787,,,,510.5763
2022/6/11 13:00,5.265425,16.97355,22.23897,0.763234,1.316356,4.243386,5.559742,,,,366.05
2022/6/11 14:00,5.121379,17.61727,22.73865,0.774772,0.569042,1.957475,2.526517,,,,345.4
2022/6/11 15:00,5.435237,15.63855,21.07378,0.742085,1.087047,3.127709,4.214756,,,,357.35
2022/6/11 16:00,15.42831,19.47636,34.90468,0.557987,1.402574,1.770579,3.173153,,,,1055.367
2022/6/11 17:00,12.92133,21.13,34.05133,0.620534,2.153554,3.521667,5.675221,,,,891.4
2022/6/11 18:00,8.566471,22.38545,30.95193,0.723233,2.141618,5.596364,7.737981,,,,586.4833
2022/6/11 19:00,3.219315,15.17627,18.39559,0.824995,1.073105,5.058758,6.131863,,,,210.5
2022/6/11 20:00,3.164501,13.4887,16.6532,0.809976,0.791125,3.372175,4.1633,,,,213.4333
2022/6/11 21:00,4.078556,14.9139,18.99246,0.785254,0.815711,2.98278,3.798491,,,,272.9
2022/6/11 22:00,4.251473,16.5141,20.76557,0.795263,1.417158,5.5047,6.921858,,,,289.3167
2022/6/11 23:00,3.540454,12.3447,15.88515,0.777122,,,,,,,231.7167
2022/6/12 00:00,3.692128,14.66364,18.35576,0.798857,,,,,,,242.5167
2022/6/12 01:00,3.405297,14.27255,17.67784,0.807369,,,,,,,220.8333
2022/6/12 02:00,3.387692,16.49182,19.87951,0.829589,1.129231,5.497273,6.626503,,,,217.2
2022/6/12 03:00,3.882572,11.715,15.59757,0.751078,3.882572,11.715,15.59757,,,,249.6
2022/6/12 04:00,3.028731,8.608909,11.63764,0.739747,3.028731,8.608909,11.63764,,,,186.0714
2022/6/12 05:00,3.381391,11.92609,15.30748,0.779102,0.676278,2.385218,3.061496,,,,210.4167
2022/6/12 06:00,3.961911,9.740427,13.70234,0.710859,0.792382,1.948085,2.740468,,,,262.95
2022/6/12 07:00,5.131131,9.7621,14.89323,0.655472,1.026226,1.95242,2.978646,,,,340.8167
2022/6/12 08:00,8.815618,9.736545,18.55216,0.52482,2.203904,2.434136,4.638041,,,,581.9667
2022/6/12 09:00,9.134469,13.91655,23.05101,0.603728,1.826894,2.783309,4.610203,,,,581.6167
2022/6/12 10:00,8.385577,15.19664,23.58221,0.644411,1.19794,2.170948,3.368888,,,,524.8167
2022/6/12 11:00,9.513157,20.13691,29.65007,0.679152,1.902631,4.027382,5.930013,,,,621.5
2022/6/12 12:00,6.12538,15.67455,21.79993,0.719018,1.531345,3.918636,5.449981,,,,401.2833
2022/6/12 13:00,4.658634,13.24609,17.90472,0.73981,2.329317,6.623045,8.952362,,,,309.15
2022/6/12 14:00,6.623196,15.50191,22.12511,0.700648,2.207732,5.167303,7.375035,,,,451.8
2022/6/12 15:00,6.984337,13.02145,20.00579,0.650884,1.746084,3.255364,5.001448,,,,474.9667
2022/6/12 16:00,6.523273,14.46409,20.98736,0.689181,6.523273,14.46409,20.98736,,,,448.6667
2022/6/12 17:00,7.015551,17.86364,24.87919,0.718015,2.338517,5.954545,8.293062,,,,473.4667
2022/6/12 18:00,3.896639,10.10973,14.00637,0.721795,0.779328,2.021945,2.801273,,,,258.6833
2022/6/12 19:00,6.466485,17.89258,24.35907,0.734535,1.293297,3.578516,4.871813,,,,441.65
2022/6/12 20:00,10.90133,17.10573,28.00705,0.610765,1.816888,2.850955,4.667842,,,,738.8667
2022/6/12 21:00,7.507609,24.69727,32.20488,0.76688,0.938451,3.087159,4.02561,,,,473.5667
2022/6/12 22:00,6.461005,17.2478,23.70881,0.727485,1.292201,3.44956,4.741761,,,,406.5333
2022/6/12 23:00,4.657078,14.8252,19.48228,0.760958,0.931416,2.96504,3.896456,,,,289.2167
2022/6/13 00:00,8.57155,22.68091,31.25246,0.725732,1.71431,4.536182,6.250492,,,,577.5
2022/6/13 01:00,9.993822,24.25455,34.24837,0.708196,1.998764,4.850909,6.849673,,,,674.5
2022/6/13 02:00,5.526841,22.41,27.93684,0.802167,1.105368,4.482,5.587368,,,,348.8333
2022/6/13 03:00,5.457075,13.10864,18.56571,0.706067,1.091415,2.621727,3.713142,,,,349.0667
2022/6/13 04:00,4.651795,13.71918,18.37098,0.746786,0.930359,2.743836,3.674195,,,,298.5
2022/6/13 05:00,4.555267,10.33209,14.88736,0.694018,1.138817,2.583023,3.721839,,,,291.7667
2022/6/13 06:00,5.427508,12.4057,17.83321,0.695652,0.775358,1.772243,2.547601,,,,353.6167
2022/6/13 07:00,8.026952,13.55218,21.57913,0.628023,1.60539,2.710436,4.315827,,,,533.1833
2022/6/13 08:00,11.69269,19.35,31.04269,0.623335,1.948782,3.225,5.173782,,,,765.1695
2022/6/13 09:00,13.83463,26.23364,40.06827,0.654724,1.537181,2.914848,4.452029,,,,889.7833
2022/6/13 10:00,9.126116,22.89273,32.01884,0.714977,1.140764,2.861591,4.002355,,,,587.7
2022/6/13 11:00,8.338781,19.72818,28.06696,0.702897,1.667756,3.945636,5.613393,,,,557.5833
2022/6/13 12:00,6.028345,18.32455,24.35289,0.752459,2.009448,6.108182,8.11763,,,,392.7833
2022/6/13 13:00,6.400975,15.39409,21.79507,0.706311,1.280195,3.078818,4.359013,,,,428.2667
2022/6/13 14:00,7.003976,23.42273,30.4267,0.769808,1.400795,4.684545,6.085341,,,,448.2143
2022/6/13 15:00,9.074172,17.24464,26.31881,0.655221,2.268543,4.311159,6.579702,,,,577.4167
2022/6/13 16:00,10.11635,20.32818,30.44453,0.667712,1.686058,3.38803,5.074088,,,,627.5667
2022/6/13 17:00,8.764229,16.09182,24.85605,0.647401,1.095529,2.011477,3.107006,,,,549.1333
2022/6/13 18:00,9.260499,26.71455,35.97504,0.742585,1.322928,3.816364,5.139292,,,,543.85
2022/6/13 19:00,10.65226,30.81545,41.46772,0.743119,2.130453,6.163091,8.293544,,,,664.8667
2022/6/13 20:00,10.07413,30.394,40.46813,0.75106,2.014827,6.0788,8.093627,,,,608.6833
2022/6/13 21:00,9.130778,21.76,30.89078,0.704417,1.521796,3.626667,5.148463,,,,567.1833
2022/6/13 22:00,6.434336,20.089,26.52334,0.757409,0.919191,2.869857,3.789048,,,,405.4576
2022/6/13 23:00,6.845506,24.282,31.12751,0.780082,1.369101,4.8564,6.225501,,,,419.3
2022/6/14 00:00,6.900742,25.17455,32.07529,0.784858,1.380148,5.034909,6.415058,,,,435.05
2022/6/14 01:00,5.600006,16.83818,22.43819,0.750425,1.400001,4.209545,5.609547,,,,356.1333
2022/6/14 02:00,5.198015,22.11082,27.30883,0.809658,1.039603,4.422164,5.461767,,,,337.85
2022/6/14 03:00,5.856777,16.06191,21.91869,0.732795,1.464194,4.015477,5.479672,,,,383.6167
2022/6/14 04:00,6.003162,22.01273,28.01589,0.785723,1.200632,4.402545,5.603178,,,,399.8333
2022/6/14 05:00,5.823862,18.81091,24.63477,0.763592,1.164772,3.762182,4.926954,,,,385.2167
2022/6/14 06:00,7.258451,22.28091,29.53936,0.754279,1.45169,4.456182,5.907872,,,,476.9667
2022/6/14 07:00,10.79996,16.77391,27.57387,0.608326,1.542852,2.396273,3.939125,,,,697.0667
2022/6/14 08:00,12.42218,22.281,34.70318,0.642045,2.484435,4.4562,6.940635,,,,800.6167
2022/6/14 09:00,11.15367,22.27545,33.42912,0.666349,1.239296,2.475051,3.714347,,,,711.3333
2022/6/14 10:00,11.89355,19.04182,30.93537,0.615535,1.699079,2.72026,4.419339,,,,754.2
2022/6/14 11:00,7.243326,11.54073,18.78405,0.61439,0.724333,1.154073,1.878405,,,,466.5
2022/6/14 12:00,7.428515,13.53509,20.96361,0.645647,1.238086,2.255848,3.493934,,,,466.95
2022/6/14 13:00,5.829034,9.520364,15.3494,0.620243,1.943011,3.173455,5.116466,,,,378.9667
2022/6/14 14:00,6.369914,13.10509,19.47501,0.672918,1.592479,3.276273,4.868751,,,,411.75
2022/6/14 15:00,6.989795,14.52564,21.51543,0.675126,1.747449,3.631409,5.378858,,,,443.85
2022/6/14 16:00,6.385096,12.6345,19.0196,0.664289,1.596274,3.158625,4.754899,,,,406.4667
2022/6/14 17:00,6.970442,9.378818,16.34926,0.573654,1.394088,1.875764,3.269852,,,,431.1
2022/6/14 18:00,4.851287,16.73909,21.59038,0.775303,0.970257,3.347818,4.318076,,,,296.7167
2022/6/14 19:00,5.988016,16.34364,22.33165,0.73186,1.197603,3.268727,4.46633,,,,363.5667
2022/6/14 20:00,7.320332,19.45727,26.7776,0.726625,1.464066,3.891455,5.355521,,,,459.7333
2022/6/14 21:00,9.088565,25.14273,34.23129,0.734495,1.009841,2.793636,3.803477,,,,548.6071
2022/6/14 22:00,7.144635,16.18182,23.32645,0.693711,1.428927,3.236364,4.665291,,,,441.35
2022/6/14 23:00,8.821422,21.604,30.42542,0.710064,1.470237,3.600667,5.070904,,,,512.2167
2022/6/15 00:00,9.129921,21.04727,30.17719,0.697456,1.304274,3.006753,4.311028,,,,549.5167
2022/6/15 01:00,8.831236,21.55455,30.38578,0.709363,1.261605,3.079221,4.340826,,,,538.6
2022/6/15 02:00,7.534031,15.41091,22.94494,0.671647,0.837115,1.712323,2.549438,,,,461.6667
2022/6/15 03:00,7.083457,16.66718,23.75064,0.701757,1.416691,3.333436,4.750128,,,,442.1
2022/6/15 04:00,7.870991,20.41664,28.28763,0.721751,1.124427,2.916662,4.04109,,,,499.15
2022/6/15 05:00,8.637661,17.83091,26.46857,0.673663,1.43961,2.971818,4.411428,,,,560.9492
2022/6/15 06:00,9.094341,23.01727,32.11161,0.71679,1.818868,4.603455,6.422323,,,,590.5
2022/6/15 07:00,14.32346,13.58355,27.907,0.486743,,,,,,,940.4833
2022/6/15 08:00,16.10842,18.9301,35.03852,0.540265,,,,,,,1069.879
2022/6/15 09:00,20.885,28.74727,49.63227,0.579205,2.320555,3.194141,5.514697,,,,1380.333
2022/6/15 10:00,23.44778,30.22545,53.67323,0.563138,2.605308,3.358384,5.963692,,,,1507.65
2022/6/15 11:00,22.92456,38.08182,61.00638,0.624227,1.763428,2.929371,4.692798,,,,1426.45
2022/6/15 12:00,17.90129,33.69273,51.59402,0.653036,1.790129,3.369273,5.159402,,,,1137.7
2022/6/15 13:00,12.00882,21.68,33.68882,0.643537,2.401765,4.336,6.737765,,,,819.9167
2022/6/15 14:00,11.18331,20.49091,31.67422,0.646927,2.236662,4.098182,6.334844,,,,745.0833
2022/6/15 15:00,23.20825,17.72964,40.93789,0.433086,2.578695,1.96996,4.548655,,,,1549.217
2022/6/15 16:00,23.32685,16.51873,39.84558,0.414569,4.66537,3.303745,7.969116,,,,1586.339
2022/6/15 17:00,16.57734,31.38,47.95734,0.654331,2.762891,5.23,7.992891,,,,1087.35
2022/6/15 18:00,15.151,26.59091,41.74191,0.637031,1.893875,3.323864,5.217738,,,,982.6
2022/6/15 19:00,20.18474,39.04,59.22474,0.659184,1.834976,3.549091,5.384067,,,,1292.983
2022/6/15 20:00,12.78776,26.78091,39.56867,0.676821,1.826823,3.825844,5.652668,,,,820.3667
2022/6/15 21:00,16.52348,17.45482,33.9783,0.513705,2.753913,2.909136,5.66305,,,,1069.967
2022/6/15 22:00,10.42657,15.09455,25.52111,0.591453,1.48951,2.156364,3.645873,,,,662.1833
2022/6/15 23:00,9.693146,17.276,26.96915,0.640584,1.384735,2.468,3.852735,,,,640.0333
2022/6/16 00:00,9.855111,14.54482,24.39993,0.596101,1.642518,2.424136,4.066655,,,,652.0333
2022/6/16 01:00,9.314792,13.946,23.26079,0.59955,1.330685,1.992286,3.32297,,,,619.8333
2022/6/16 02:00,5.484494,15.32382,20.80831,0.736428,1.096899,3.064764,4.161662,,,,354.1
2022/6/16 03:00,5.396504,19.94818,25.34469,0.787076,0.770929,2.84974,3.620669,,,,349.25
2022/6/16 04:00,6.039859,13.09064,19.1305,0.684281,1.207972,2.618127,3.826099,,,,405.2833
2022/6/16 05:00,6.4927,17.18,23.6727,0.72573,1.29854,3.436,4.73454,,,,437.6333
2022/6/16 06:00,8.229584,9.143,17.37258,0.526289,0.914398,1.015889,1.930287,,,,543.4167
2022/6/16 07:00,13.14995,17.5079,30.65785,0.571074,1.461106,1.945322,3.406428,,,,890.55
2022/6/16 08:00,7.333425,13.53118,20.86461,0.648523,1.466685,2.706236,4.172921,,,,508.3167
2022/6/16 09:00,20.08491,21.092,41.17691,0.512229,6.69497,7.030667,13.72564,,,,1382.45
2022/6/16 10:00,11.21652,22.50091,33.71743,0.667338,2.804129,5.625227,8.429357,,,,755.5167
2022/6/16 11:00,18.16055,37.14818,55.30873,0.671651,3.632109,7.429636,11.06175,,,,1203.717
2022/6/16 12:00,16.69999,64.69182,81.39181,0.79482,0.982353,3.805401,4.787754,,,,1108.554
2022/6/16 13:00,14.70294,73.92727,88.63021,0.834109,1.05021,5.280519,6.330729,,,,962.7667
2022/6/16 14:00,14.24004,50.33273,64.57277,0.779473,1.294549,4.575702,5.870252,,,,939.3333
2022/6/16 15:00,11.20443,27.43727,38.64171,0.710043,1.244937,3.048586,4.293523,,,,723.8
2022/6/16 16:00,12.95391,23.04509,35.999,0.640159,1.619239,2.880636,4.499875,,,,856.95
2022/6/16 17:00,11.32934,20.99636,32.32571,0.649525,1.02994,1.90876,2.938701,,,,750.55
2022/6/16 18:00,7.887838,25.74091,33.62875,0.765444,0.788784,2.574091,3.362875,,,,519.7667
2022/6/16 19:00,9.134152,20.38909,29.52324,0.690611,1.82683,4.077818,5.904649,,,,592.2833
2022/6/16 20:00,9.891618,24.66818,34.5598,0.713783,1.236452,3.083523,4.319975,,,,643.85
2022/6/16 21:00,13.1001,29.09273,42.19283,0.689518,2.62002,5.818545,8.438565,,,,826.4
2022/6/16 22:00,14.63722,24.623,39.26022,0.627174,1.219768,2.051917,3.271685,,,,943.6167
2022/6/16 23:00,11.75316,23.139,34.89216,0.663158,1.469145,2.892375,4.36152,,,,760.0667
2022/6/17 00:00,10.79865,17.87636,28.67501,0.623413,2.15973,3.575273,5.735003,,,,675.2333
2022/6/17 01:00,12.4182,21.6,34.0182,0.634954,1.128927,1.963636,3.092564,,,,779.4333
2022/6/17 02:00,10.62009,19.30818,29.92827,0.645149,1.327511,2.413523,3.741034,,,,667.8667
2022/6/17 03:00,7.704887,17.53682,25.24171,0.694756,1.926222,4.384205,6.310426,,,,483.6333
2022/6/17 04:00,6.044144,13.69909,19.74323,0.693863,,,,,,,381.7333
2022/6/17 05:00,6.102151,19.51,25.61215,0.761748,1.22043,3.902,5.12243,,,,387.7833
2022/6/17 06:00,8.287883,22.49636,30.78425,0.730775,1.183983,3.213766,4.39775,,,,513.4833
2022/6/17 07:00,7.57066,13.64,21.21066,0.643073,1.081523,1.948571,3.030094,,,,469.8833
2022/6/17 08:00,7.16781,14.32945,21.49726,0.666571,1.194635,2.388242,3.582877,,,,455.9831
2022/6/17 09:00,11.86155,18.05227,29.91382,0.603476,1.186155,1.805227,2.991382,,,,751.4
2022/6/17 10:00,10.26392,15.06227,25.32619,0.594731,0.855327,1.255189,2.110516,,,,655.05
2022/6/17 11:00,9.006105,19.13691,28.14301,0.679988,1.501017,3.189485,4.690502,,,,563.2321
2022/6/17 12:00,5.740458,10.21573,15.95619,0.640236,1.913486,3.405242,5.318728,,,,367.25
2022/6/17 13:00,6.01579,16.18545,22.20124,0.729034,2.005263,5.395152,7.400415,,,,383.9333
2022/6/17 14:00,6.73903,17.59,24.32903,0.723005,1.347806,3.518,4.865806,,,,438.0833
2022/6/17 15:00,6.158639,17.71091,23.86955,0.741988,1.53966,4.427727,5.967387,,,,391.3
2022/6/17 16:00,9.428844,25.13273,34.56157,0.727187,1.885769,5.026545,6.912314,,,,595.2833
2022/6/17 17:00,12.04567,21.04264,33.08831,0.635954,2.007612,3.507106,5.514719,,,,749.0667
2022/6/17 18:00,6.951321,14.63909,21.59041,0.678037,1.390264,2.927818,4.318082,,,,431.0667
